23.990000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.000000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.010000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.020000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.030000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.040000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.050000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.060000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.070000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.080000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.090000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.100000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.110000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.120000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.130000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.140000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.150000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.160000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.170000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.180000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.190000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.200000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.210000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.220000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.230000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.240000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.250000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.260000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.270000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.280000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.290000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.300000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.310000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.320000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.330000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.340000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.350000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.360000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.370000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.380000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.390000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.400000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.410000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.420000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.430000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.440000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.450000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.460000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.470000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.480000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.490000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.500000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.510000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.520000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.530000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.540000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.550000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.560000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.570000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.580000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.590000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.600000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.610000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.620000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.630000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.640000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.650000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.660000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.670000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.680000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.690000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.700000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.710000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.720000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.730000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.740000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.750000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.760000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.770000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.780000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.790000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.800000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.810000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.820000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.830000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.840000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.850000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.860000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.870000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.880000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.890000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.900000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.910000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.920000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.930000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.940000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.950000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.960000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.970000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.980000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
24.990000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
25.000000, 49.900000, 1.200000, 0.200000, 0.200000, 0.800000
